,n,p,k,seed,SCOPE_accuracy,SCOPE_time,GUROBI_accuracy,GUROBI_time
75,100,100,10,76,0.8,0.021584033966064453,0.8,10002.535171508789
76,100,100,10,77,0.8,0.026255130767822266,0.8,10003.389361143112
77,100,100,10,78,0.7,0.02235102653503418,0.7,10003.09082865715
78,100,100,10,79,0.9,0.0196378231048584,0.8,10003.074263811111
79,100,100,10,80,0.9,0.02109670639038086,0.9,10003.000243663788
80,100,100,10,81,0.6,0.019267559051513672,0.7,10002.86360669136
81,100,100,10,82,0.6,0.02672100067138672,0.4,10002.888578653336
82,100,100,10,83,0.6,0.025339603424072266,0.8,10002.905180215836
83,100,100,10,84,0.7,0.022515535354614258,0.7,10002.765130281448
84,100,100,10,85,0.7,0.023329973220825195,0.6,10002.96816110611
85,100,100,10,86,0.6,0.026462793350219727,0.7,10002.81654882431
86,100,100,10,87,0.4,0.018859386444091797,0.3,10002.64534497261
87,100,100,10,88,0.8,0.0295412540435791,0.7,10002.598581075668
88,100,100,10,89,0.5,0.021183252334594727,0.4,10002.724643230438
89,100,100,10,90,0.9,0.023504257202148438,0.8,10002.569806098938
90,100,100,10,91,0.6,0.01835489273071289,0.5,10002.676819324493
91,100,100,10,92,0.6,0.05050396919250488,0.6,10002.56798171997
92,100,100,10,93,0.5,0.022683143615722656,0.4,10002.715930461884
93,100,100,10,94,0.7,0.0208742618560791,0.7,10002.413195610046
94,100,100,10,95,0.7,0.018865108489990234,0.6,10002.442369222641
95,100,100,10,96,0.7,0.01888108253479004,0.9,10002.555402040482
96,100,100,10,97,0.7,0.022150039672851562,0.7,10002.66267323494
97,100,100,10,98,0.7,0.018615007400512695,0.7,10002.47062587738
98,100,100,10,99,0.8,0.01873469352722168,0.7,10002.774849176407
99,100,100,10,100,0.8,0.02195882797241211,0.8,10002.723586559296
100,200,100,10,101,0.8,0.021916866302490234,0.8,10002.489031791687
101,200,100,10,102,1.0,0.026933908462524414,1.0,1121.4070389270782
102,200,100,10,103,0.9,0.020458221435546875,0.9,2790.0397248268127
103,200,100,10,104,1.0,0.02340865135192871,1.0,451.52667236328125
104,200,100,10,105,1.0,0.02089405059814453,1.0,5511.5599710941315
105,200,100,10,106,0.9,0.020355224609375,0.9,1674.6512053012848
106,200,100,10,107,1.0,0.021996259689331055,1.0,117.9015576839447
107,200,100,10,108,1.0,0.020968914031982422,1.0,1931.181936264038
108,200,100,10,109,1.0,0.020173311233520508,1.0,1349.3239912986755
109,200,100,10,110,1.0,0.017420053482055664,1.0,386.83927941322327
110,200,100,10,111,0.9,0.022980451583862305,0.9,1115.6937355995178
111,200,100,10,112,1.0,0.017362594604492188,1.0,560.0730500221252
112,200,100,10,113,1.0,0.01737213134765625,1.0,2893.5190119743347
113,200,100,10,114,1.0,0.02275872230529785,1.0,190.70410323143005
114,200,100,10,115,1.0,0.023025989532470703,1.0,1632.9488506317139
115,200,100,10,116,1.0,0.019257545471191406,1.0,310.3913083076477
116,200,100,10,117,0.7,0.02274918556213379,0.8,1388.9396028518677
117,200,100,10,118,1.0,0.01730489730834961,1.0,683.8339204788208
118,200,100,10,119,0.9,0.01726508140563965,0.9,9151.817677736282
119,200,100,10,120,1.0,0.019173860549926758,1.0,822.6091074943542
120,200,100,10,121,1.0,0.029324054718017578,1.0,658.9449510574341
121,200,100,10,122,0.9,0.021409273147583008,0.9,643.8179738521576
122,200,100,10,123,0.9,0.01920008659362793,0.9,7182.166800498962
123,200,100,10,124,1.0,0.025519371032714844,1.0,2691.1294565200806
124,200,100,10,125,1.0,0.017903566360473633,1.0,672.7298302650452
125,200,100,10,126,0.9,0.018327713012695312,0.9,722.3557150363922
126,200,100,10,127,1.0,0.026412010192871094,1.0,10002.412607908249
127,200,100,10,128,0.9,0.026553869247436523,0.9,2644.5106246471405
128,200,100,10,129,0.9,0.020069360733032227,0.9,191.29978728294373
129,200,100,10,130,0.9,0.021039724349975586,0.9,1721.7895424365997
130,200,100,10,131,0.8,0.014937877655029297,1.0,1916.0441012382507
131,200,100,10,132,0.8,0.01728510856628418,1.0,4061.2924218177795
132,200,100,10,133,0.8,0.02953481674194336,0.8,569.6881811618805
133,200,100,10,134,0.9,0.024206161499023438,0.9,8222.504958629608
134,200,100,10,135,0.8,0.022385358810424805,0.8,738.0966687202454
135,200,100,10,136,1.0,0.021157026290893555,1.0,822.5958151817322
136,200,100,10,137,0.9,0.01833820343017578,0.9,2005.1301522254944
137,200,100,10,138,1.0,0.02218031883239746,1.0,1277.18208193779
138,200,100,10,139,1.0,0.0209963321685791,1.0,816.647965669632
139,200,100,10,140,1.0,0.018973827362060547,1.0,341.540549993515
140,200,100,10,141,1.0,0.02411794662475586,1.0,1861.0106117725372
141,200,100,10,142,0.9,0.021794557571411133,0.8,3148.4140491485596
142,200,100,10,143,0.9,0.022824764251708984,0.9,496.8251004219055
143,200,100,10,144,1.0,0.023928165435791016,0.8,881.0354754924774
144,200,100,10,145,0.9,0.021276235580444336,0.9,2418.125454187393
145,200,100,10,146,1.0,0.020847797393798828,1.0,2100.0077657699585
146,200,100,10,147,1.0,0.02196788787841797,1.0,945.2189481258392
147,200,100,10,148,1.0,0.017606496810913086,1.0,182.9094910621643
148,200,100,10,149,1.0,0.02281475067138672,1.0,390.0689628124237
149,200,100,10,150,0.9,0.027453184127807617,0.9,240.40487694740295
150,200,100,10,151,1.0,0.017597675323486328,1.0,2320.2739679813385
151,200,100,10,152,0.8,0.02414870262145996,0.9,1074.1887648105621
152,200,100,10,153,0.9,0.026047945022583008,0.9,4453.738085746765
153,200,100,10,154,1.0,0.015636205673217773,1.0,2891.7723746299744
154,200,100,10,155,1.0,0.013798952102661133,1.0,61.13100552558899
155,200,100,10,156,1.0,0.025477886199951172,1.0,10000.57897233963
156,200,100,10,157,1.0,0.018981218338012695,1.0,426.29645252227783
157,200,100,10,158,1.0,0.01863551139831543,1.0,3120.4922511577606
158,200,100,10,159,0.9,0.020165681838989258,0.9,4633.416625261307
159,200,100,10,160,1.0,0.015362977981567383,1.0,1071.493684053421
160,200,100,10,161,0.9,0.018616914749145508,0.9,8785.34762096405
161,200,100,10,162,0.9,0.019351720809936523,0.9,2081.6241059303284
162,200,100,10,163,0.9,0.021311521530151367,0.9,2510.0937423706055
163,200,100,10,164,1.0,0.020493030548095703,1.0,795.367883682251
164,200,100,10,165,1.0,0.022329330444335938,1.0,440.36001801490784
165,200,100,10,166,0.9,0.020288705825805664,0.9,763.4306666851044
166,200,100,10,167,0.9,0.021271467208862305,0.9,738.2418220043182
167,200,100,10,168,0.9,0.017990827560424805,0.9,236.2157826423645
168,200,100,10,169,0.9,0.024052858352661133,0.9,839.7756836414337
169,200,100,10,170,0.7,0.01656317710876465,0.7,5221.737468004227
170,200,100,10,171,1.0,0.03269028663635254,1.0,1416.7584660053253
171,200,100,10,172,0.9,0.03099846839904785,0.9,230.39504861831665
172,200,100,10,173,0.8,0.02317333221435547,0.8,3692.9084746837616
173,200,100,10,174,1.0,0.018262386322021484,1.0,362.2288701534271
174,200,100,10,175,0.9,0.01876091957092285,0.9,1182.3224148750305
175,200,100,10,176,0.9,0.024718523025512695,0.9,8342.31833910942
176,200,100,10,177,0.7,0.020651578903198242,0.8,10002.693751811981
177,200,100,10,178,1.0,0.018491506576538086,1.0,817.8196134567261
178,200,100,10,179,0.9,0.017626047134399414,0.9,3689.352153301239
179,200,100,10,180,0.9,0.021240234375,0.9,5986.874747037888
180,200,100,10,181,1.0,0.029700040817260742,1.0,466.36516880989075
181,200,100,10,182,1.0,0.024078369140625,1.0,3355.5227978229523
182,200,100,10,183,0.9,0.017501115798950195,0.9,3835.068689107895
183,200,100,10,184,1.0,0.015031099319458008,1.0,2031.2615027427673
184,200,100,10,185,0.9,0.01788473129272461,1.0,115.88553166389465
185,200,100,10,186,0.9,0.02339005470275879,1.0,3101.349218606949
186,200,100,10,187,0.9,0.020354032516479492,0.9,3630.748041152954
187,200,100,10,188,0.9,0.01997518539428711,0.9,7828.528571128845
188,200,100,10,189,0.7,0.023746728897094727,0.8,9369.17792892456
189,200,100,10,190,0.8,0.028731107711791992,1.0,2176.629442214966
190,200,100,10,191,0.8,0.025347232818603516,0.9,598.4499342441559
191,200,100,10,192,1.0,0.01981496810913086,1.0,503.8022270202637
192,200,100,10,193,1.0,0.021552324295043945,1.0,3451.3623702526093
193,200,100,10,194,0.8,0.02207326889038086,0.8,3672.6264617443085
194,200,100,10,195,0.8,0.026439905166625977,0.8,2031.9235444068909
195,200,100,10,196,0.9,0.018542766571044922,0.9,66.72449254989624
196,200,100,10,197,0.9,0.024264812469482422,0.9,1900.2317140102386
197,200,100,10,198,1.0,0.02400946617126465,1.0,2497.7533049583435
198,200,100,10,199,0.9,0.018030166625976562,0.9,593.2226312160492
199,200,100,10,200,0.9,0.029234886169433594,0.9,1535.882103919983
200,300,100,10,201,1.0,0.019805908203125,1.0,22.128803491592407
201,300,100,10,202,0.9,0.0225985050201416,1.0,977.4763252735138
202,300,100,10,203,0.9,0.02175760269165039,0.9,73.44515371322632
