,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
2305,7700,12305,Ising,1.0,85.62420153617859,0.0,3.752025842666626
2306,7700,12306,Ising,0.0,1.9925508499145508,0.0,2.706244707107544
2307,7700,12307,Ising,1.0,97.6707718372345,0.0,8.886024236679077
2308,7700,12308,Ising,1.0,108.55518007278442,0.0,12.561931848526001
2309,7700,12309,Ising,1.0,89.74549508094788,0.0,6.51383113861084
2310,7800,12310,Linear,1.0,229.5613214969635,1.0,57.47359895706177
2311,7800,12311,Linear,1.0,251.81419253349304,1.0,38.26083016395569
2312,7800,12312,Linear,1.0,245.26407432556152,1.0,40.841697454452515
2313,7800,12313,Linear,1.0,229.631267786026,1.0,7.649535655975342
2314,7800,12314,Linear,0.18,42.212822675704956,1.0,36.27114152908325
2315,7800,12315,Linear,1.0,96.90864253044128,1.0,35.72097635269165
2316,7800,12316,Linear,1.0,112.62073040008545,1.0,16.645981550216675
2317,7800,12317,Linear,1.0,93.76796007156372,1.0,16.88918137550354
2318,7800,12318,Linear,1.0,182.1926031112671,1.0,24.10796594619751
2319,7800,12319,Linear,1.0,157.40947723388672,1.0,10.36066222190857
2320,7800,12320,Classification,1.0,286.0942599773407,1.0,59.30401134490967
2321,7800,12321,Classification,1.0,345.9241008758545,1.0,54.82910490036011
2322,7800,12322,Classification,1.0,400.5961847305298,1.0,88.60522317886353
2323,7800,12323,Classification,1.0,174.71411156654358,1.0,31.893903970718384
2324,7800,12324,Classification,1.0,212.8588981628418,1.0,34.18567514419556
2325,7800,12325,Classification,1.0,359.5895118713379,1.0,45.75551104545593
2326,7800,12326,Classification,1.0,477.40804386138916,1.0,116.97538256645203
2327,7800,12327,Classification,1.0,228.01812434196472,1.0,72.69969344139099
2328,7800,12328,Classification,1.0,191.7531464099884,1.0,93.19908142089844
2329,7800,12329,Classification,1.0,127.02734017372131,1.0,27.83544158935547
2330,7800,12330,Ising,1.0,46.53202223777771,0.0,9.439640998840332
2331,7800,12331,Ising,1.0,50.994436502456665,0.0,3.256136894226074
2332,7800,12332,Ising,1.0,48.0684072971344,0.0,3.376819372177124
2333,7800,12333,Ising,0.0,3.310087203979492,0.0,2.8869447708129883
2334,7800,12334,Ising,1.0,41.237234115600586,0.0,2.755342721939087
2335,7800,12335,Ising,1.0,90.75412392616272,0.0,4.108032703399658
2336,7800,12336,Ising,1.0,54.734355449676514,0.0,3.135213851928711
2337,7800,12337,Ising,1.0,153.2178943157196,0.0,9.614171504974365
2338,7800,12338,Ising,0.0,3.0222630500793457,0.0,8.468371868133545
2339,7800,12339,Ising,1.0,93.30044364929199,0.0,8.247130155563354
2340,7900,12340,Linear,1.0,134.2200906276703,1.0,20.943912982940674
2341,7900,12341,Linear,1.0,144.88507390022278,1.0,12.066718339920044
2342,7900,12342,Linear,1.0,124.92757296562195,1.0,26.002464771270752
2343,7900,12343,Linear,1.0,163.91855907440186,1.0,23.57304310798645
2344,7900,12344,Linear,1.0,201.6147220134735,1.0,21.386943817138672
2345,7900,12345,Linear,1.0,216.7808005809784,1.0,23.158525943756104
2346,7900,12346,Linear,1.0,277.14557099342346,1.0,34.897252321243286
2347,7900,12347,Linear,1.0,227.2138693332672,1.0,22.39553427696228
2348,7900,12348,Linear,1.0,247.38990211486816,1.0,31.351600408554077
2349,7900,12349,Linear,1.0,269.89504075050354,1.0,35.02784991264343
2350,7900,12350,Classification,1.0,402.2455372810364,1.0,96.46451687812805
2351,7900,12351,Classification,1.0,325.3005633354187,1.0,92.29121732711792
2352,7900,12352,Classification,1.0,247.60776138305664,1.0,44.45136547088623
2353,7900,12353,Classification,1.0,112.91041970252991,1.0,13.101004600524902
2354,7900,12354,Classification,1.0,100.6845908164978,1.0,19.08686113357544
2355,7900,12355,Classification,1.0,134.6326446533203,1.0,30.977410554885864
2356,7900,12356,Classification,1.0,231.44723868370056,1.0,30.18828821182251
2357,7900,12357,Classification,0.2,34.57119059562683,1.0,57.16177797317505
2358,7900,12358,Classification,1.0,273.93660616874695,1.0,51.74467372894287
2359,7900,12359,Classification,1.0,269.6214406490326,1.0,30.736408472061157
2360,7900,12360,Ising,1.0,100.76923727989197,0.0,9.261371374130249
2361,7900,12361,Ising,1.0,76.48113942146301,0.0,14.92209005355835
2362,7900,12362,Ising,1.0,64.06648206710815,0.0,3.523876428604126
2363,7900,12363,Ising,1.0,62.436988830566406,0.0,4.400205850601196
2364,7900,12364,Ising,1.0,88.93313002586365,0.0,4.323945999145508
2365,7900,12365,Ising,1.0,99.76914834976196,0.0,4.492875814437866
2366,7900,12366,Ising,1.0,101.74188375473022,0.0,4.870412826538086
2367,7900,12367,Ising,0.35,24.046186208724976,0.0,6.934299945831299
2368,7900,12368,Ising,1.0,129.19037699699402,0.0,3.7773189544677734
2369,7900,12369,Ising,1.0,90.65632939338684,0.0,8.664628267288208
2370,8000,12370,Linear,1.0,93.22613048553467,1.0,9.746206283569336
2371,8000,12371,Linear,1.0,91.83576083183289,1.0,11.478385210037231
2372,8000,12372,Linear,1.0,80.34040069580078,1.0,12.173166751861572
2373,8000,12373,Linear,1.0,69.89373540878296,1.0,15.715060234069824
2374,8000,12374,Linear,1.0,94.32642436027527,1.0,27.208728075027466
2375,8000,12375,Linear,0.18,13.302391052246094,1.0,20.50715661048889
2376,8000,12376,Linear,1.0,125.1045606136322,1.0,15.074561834335327
2377,8000,12377,Linear,1.0,127.92657232284546,1.0,19.84358525276184
2378,8000,12378,Linear,1.0,108.06453227996826,1.0,20.070312023162842
2379,8000,12379,Linear,1.0,93.97737455368042,1.0,13.625214338302612
2380,8000,12380,Classification,1.0,177.5404930114746,1.0,11.530454874038696
2381,8000,12381,Classification,1.0,265.5878918170929,1.0,46.158501863479614
2382,8000,12382,Classification,1.0,162.96581530570984,1.0,40.82149910926819
2383,8000,12383,Classification,1.0,390.2946333885193,1.0,64.13972878456116
2384,8000,12384,Classification,0.18,50.00234627723694,1.0,67.60573720932007
2385,8000,12385,Classification,1.0,326.28239822387695,1.0,69.40568852424622
2386,8000,12386,Classification,1.0,201.89044189453125,1.0,45.14030981063843
2387,8000,12387,Classification,1.0,177.92818689346313,1.0,54.6542603969574
2388,8000,12388,Classification,1.0,192.55637788772583,1.0,21.417219877243042
2389,8000,12389,Classification,1.0,188.31563782691956,1.0,25.31741976737976
2390,8000,12390,Ising,1.0,59.10156965255737,0.0,4.7779834270477295
2391,8000,12391,Ising,1.0,65.76538848876953,0.0,4.60640025138855
2392,8000,12392,Ising,1.0,69.35627508163452,0.0,4.07407808303833
2393,8000,12393,Ising,1.0,58.726099252700806,0.0,3.8985884189605713
2394,8000,12394,Ising,1.0,78.21514821052551,0.0,9.867988348007202
2395,8000,12395,Ising,1.0,143.27501249313354,0.0,7.39247465133667
2396,8000,12396,Ising,0.275,6.6895058155059814,0.0,6.316664695739746
2397,8000,12397,Ising,1.0,117.66342186927795,0.0,8.889230966567993
2398,8000,12398,Ising,1.0,58.961974143981934,0.0,4.147215127944946
2399,8000,12399,Ising,1.0,49.1263222694397,0.0,4.591900587081909
2400,8100,12400,Linear,1.0,29.873295545578003,1.0,3.797154664993286
2401,8100,12401,Linear,1.0,24.288190603256226,1.0,14.35131049156189
2402,8100,12402,Linear,1.0,33.0511691570282,1.0,1.946714162826538
2403,8100,12403,Linear,1.0,33.43373465538025,1.0,6.292810916900635
2404,8100,12404,Linear,1.0,12.878153800964355,1.0,1.7086982727050781
2405,8100,12405,Linear,1.0,30.738023281097412,1.0,2.6481690406799316
2406,8100,12406,Linear,1.0,22.618760108947754,1.0,3.3093690872192383
2407,8100,12407,Linear,1.0,24.2669415473938,1.0,2.1358444690704346
2408,8100,12408,Linear,1.0,13.791888952255249,1.0,7.935182332992554
2409,8100,12409,Linear,1.0,21.713500499725342,1.0,2.6401705741882324
2410,8100,12410,Classification,1.0,50.127548694610596,1.0,7.721987724304199
2411,8100,12411,Classification,0.18,5.01377272605896,1.0,7.509320497512817
2412,8100,12412,Classification,1.0,31.88111710548401,1.0,6.924704551696777
2413,8100,12413,Classification,1.0,260.5594313144684,1.0,47.57995080947876
2414,8100,12414,Classification,1.0,194.47501492500305,1.0,33.14489936828613
2415,8100,12415,Classification,1.0,331.35297894477844,1.0,36.455273389816284
2416,8100,12416,Classification,1.0,495.63997864723206,1.0,65.55249404907227
2417,8100,12417,Classification,1.0,458.29842829704285,1.0,75.19152688980103
2418,8100,12418,Classification,1.0,428.56215238571167,1.0,90.63204574584961
2419,8100,12419,Classification,1.0,371.33870100975037,1.0,80.04017114639282
2420,8100,12420,Ising,0.0,3.1271681785583496,0.0,3.1702334880828857
2421,8100,12421,Ising,1.0,58.117953300476074,0.0,4.636914491653442
2422,8100,12422,Ising,1.0,64.05315208435059,0.0,4.24726414680481
2423,8100,12423,Ising,1.0,45.129140853881836,1.0,28.642343759536743
2424,8100,12424,Ising,1.0,68.5962085723877,0.0,3.8390579223632812
2425,8100,12425,Ising,1.0,53.56715536117554,0.0,4.544191122055054
2426,8100,12426,Ising,1.0,43.42573046684265,0.0,6.16224217414856
2427,8100,12427,Ising,1.0,47.75255584716797,0.0,4.041548490524292
2428,8100,12428,Ising,1.0,93.54954242706299,0.0,4.0686421394348145
2429,8100,12429,Ising,1.0,55.35302448272705,1.0,22.64728856086731
2430,8200,12430,Linear,1.0,11.09346055984497,1.0,4.191159248352051
2431,8200,12431,Linear,1.0,20.61309313774109,1.0,2.159794807434082
2432,8200,12432,Linear,1.0,20.651878118515015,1.0,2.7112202644348145
2433,8200,12433,Linear,1.0,18.727429151535034,1.0,1.4635810852050781
2434,8200,12434,Linear,1.0,14.918225288391113,1.0,1.6494743824005127
2435,8200,12435,Linear,1.0,13.7627112865448,1.0,1.4222240447998047
2436,8200,12436,Linear,1.0,13.543192148208618,1.0,1.5295825004577637
2437,8200,12437,Linear,1.0,14.565644025802612,1.0,1.543670415878296
2438,8200,12438,Linear,1.0,13.996215343475342,1.0,1.8819983005523682
2439,8200,12439,Linear,1.0,10.9327392578125,1.0,1.425260066986084
2440,8200,12440,Classification,1.0,34.153626441955566,1.0,10.329542636871338
2441,8200,12441,Classification,1.0,60.3069953918457,1.0,13.756142139434814
2442,8200,12442,Classification,1.0,294.48611068725586,1.0,77.27981352806091
2443,8200,12443,Classification,1.0,210.28322553634644,1.0,25.14600372314453
2444,8200,12444,Classification,1.0,374.1695442199707,1.0,69.9359176158905
2445,8200,12445,Classification,1.0,310.29574251174927,1.0,30.83875012397766
2446,8200,12446,Classification,1.0,495.7925269603729,1.0,88.44134330749512
2447,8200,12447,Classification,0.14,27.18142819404602,1.0,52.60052943229675
2448,8200,12448,Classification,1.0,50.24909210205078,1.0,6.150101184844971
2449,8200,12449,Classification,1.0,44.22271800041199,1.0,8.974179983139038
2450,8200,12450,Ising,1.0,61.28938007354736,0.0,4.5021812915802
2451,8200,12451,Ising,1.0,78.41905784606934,0.0,6.055130958557129
2452,8200,12452,Ising,1.0,105.8565616607666,0.0,14.173458576202393
2453,8200,12453,Ising,1.0,68.37866830825806,0.0,4.872132062911987
2454,8200,12454,Ising,1.0,118.83653330802917,0.0,6.218551874160767
2455,8200,12455,Ising,0.225,6.722568035125732,0.0,3.7847471237182617
2456,8200,12456,Ising,0.25,8.851332664489746,0.0,10.255417346954346
2457,8200,12457,Ising,0.25,11.492670774459839,0.0,10.989867925643921
2458,8200,12458,Ising,0.25,28.23618221282959,0.0,9.434401512145996
2459,8200,12459,Ising,1.0,124.5239782333374,0.0,9.8599112033844
2460,8300,12460,Linear,1.0,233.52795886993408,1.0,34.179789304733276
2461,8300,12461,Linear,1.0,291.0568528175354,1.0,28.087448120117188
2462,8300,12462,Linear,1.0,220.66229391098022,1.0,40.10145139694214
2463,8300,12463,Linear,1.0,229.3788595199585,1.0,23.36094617843628
2464,8300,12464,Linear,1.0,311.90314769744873,1.0,42.9311261177063
2465,8300,12465,Linear,1.0,273.4615261554718,1.0,26.623966455459595
2466,8300,12466,Linear,1.0,212.44534707069397,1.0,37.748809814453125
2467,8300,12467,Linear,1.0,127.34079098701477,1.0,34.875728130340576
2468,8300,12468,Linear,1.0,114.28223848342896,1.0,17.330695390701294
2469,8300,12469,Linear,1.0,64.48715138435364,1.0,9.568489074707031
2470,8300,12470,Classification,1.0,239.27280712127686,1.0,33.392784118652344
2471,8300,12471,Classification,1.0,284.4896614551544,1.0,42.89871120452881
2472,8300,12472,Classification,1.0,219.99179196357727,1.0,52.96540355682373
2473,8300,12473,Classification,1.0,125.21460008621216,1.0,28.043048858642578
2474,8300,12474,Classification,1.0,204.50124645233154,1.0,31.02066922187805
2475,8300,12475,Classification,1.0,531.3894624710083,1.0,78.06046867370605
2476,8300,12476,Classification,0.2,79.46682476997375,1.0,101.20318746566772
2477,8300,12477,Classification,1.0,454.7995271682739,1.0,115.48806977272034
2478,8300,12478,Classification,1.0,330.32252621650696,1.0,106.84010887145996
2479,8300,12479,Classification,1.0,217.53385972976685,1.0,45.68374037742615
2480,8300,12480,Ising,1.0,46.39253115653992,0.0,3.6190314292907715
2481,8300,12481,Ising,1.0,73.810800075531,0.0,7.970676898956299
2482,8300,12482,Ising,1.0,39.40152382850647,0.0,3.366832971572876
2483,8300,12483,Ising,1.0,56.80265402793884,0.0,5.090141296386719
2484,8300,12484,Ising,1.0,43.21533823013306,0.0,3.3674449920654297
2485,8300,12485,Ising,1.0,89.04996180534363,0.0,2.99021053314209
2486,8300,12486,Ising,1.0,49.163872718811035,0.0,3.817054271697998
2487,8300,12487,Ising,0.35,5.692353248596191,0.0,3.113520860671997
2488,8300,12488,Ising,0.0,3.3946115970611572,0.0,3.378533124923706
2489,8300,12489,Ising,0.275,13.569947242736816,0.0,11.450079679489136
2490,8400,12490,Linear,1.0,197.56996369361877,1.0,24.68932271003723
2491,8400,12491,Linear,1.0,193.57364439964294,1.0,28.523582458496094
2492,8400,12492,Linear,1.0,221.97647762298584,1.0,23.939000844955444
2493,8400,12493,Linear,1.0,125.78225111961365,1.0,30.034993410110474
2494,8400,12494,Linear,1.0,50.96112036705017,1.0,6.77968430519104
2495,8400,12495,Linear,1.0,108.51300430297852,1.0,10.172776222229004
2496,8400,12496,Linear,1.0,261.3131639957428,1.0,27.81921124458313
2497,8400,12497,Linear,1.0,253.06449913978577,1.0,31.36541509628296
2498,8400,12498,Linear,1.0,226.1413655281067,1.0,29.531563758850098
2499,8400,12499,Linear,1.0,294.25713658332825,1.0,44.2806932926178
2500,8400,12500,Classification,1.0,257.4139347076416,1.0,45.77221179008484
2501,8400,12501,Classification,1.0,222.94025540351868,1.0,59.08127522468567
2502,8400,12502,Classification,1.0,146.304217338562,1.0,64.83386611938477
2503,8400,12503,Classification,1.0,137.1884481906891,1.0,57.090431451797485
2504,8400,12504,Classification,1.0,106.30716443061829,1.0,15.252339839935303
2505,8400,12505,Classification,0.2,10.119517087936401,1.0,30.71932053565979
2506,8400,12506,Classification,1.0,109.82298946380615,1.0,15.530067682266235
2507,8400,12507,Classification,1.0,94.38549399375916,1.0,12.017436504364014
2508,8400,12508,Classification,1.0,250.09086298942566,1.0,38.14688730239868
2509,8400,12509,Classification,1.0,246.55459666252136,1.0,62.761632204055786
2510,8400,12510,Ising,0.0,3.903242826461792,0.0,3.638979911804199
2511,8400,12511,Ising,1.0,70.69076371192932,0.0,5.729276418685913
2512,8400,12512,Ising,0.0,13.79401969909668,0.0,11.888572692871094
2513,8400,12513,Ising,0.25,23.629462480545044,0.0,4.455058574676514
2514,8400,12514,Ising,1.0,109.43797826766968,0.0,3.970472812652588
2515,8400,12515,Ising,1.0,93.42728853225708,0.0,7.378381967544556
2516,8400,12516,Ising,0.225,7.790543794631958,0.0,5.816876173019409
2517,8400,12517,Ising,1.0,77.91685342788696,0.0,11.788794994354248
2518,8400,12518,Ising,1.0,86.52670216560364,0.0,9.454133749008179
2519,8400,12519,Ising,1.0,75.47724485397339,0.0,5.227211952209473
2520,8500,12520,Linear,1.0,108.52144718170166,1.0,17.41087245941162
2521,8500,12521,Linear,1.0,166.1275451183319,1.0,15.141029834747314
2522,8500,12522,Linear,1.0,133.63943481445312,1.0,34.086419343948364
2523,8500,12523,Linear,1.0,119.05384588241577,1.0,12.747227668762207
2524,8500,12524,Linear,1.0,87.64044976234436,1.0,14.951106309890747
2525,8500,12525,Linear,1.0,104.05207872390747,1.0,14.043405771255493
2526,8500,12526,Linear,1.0,121.94503235816956,1.0,14.993111610412598
2527,8500,12527,Linear,1.0,113.79284405708313,1.0,21.607588529586792
2528,8500,12528,Linear,1.0,34.30708956718445,1.0,3.2946736812591553
2529,8500,12529,Linear,1.0,48.31023716926575,1.0,5.796851873397827
2530,8500,12530,Classification,1.0,50.369901180267334,1.0,8.921899795532227
2531,8500,12531,Classification,1.0,54.46143555641174,1.0,8.895196676254272
2532,8500,12532,Classification,1.0,516.359277009964,1.0,78.20379447937012
2533,8500,12533,Classification,0.18,58.8632709980011,1.0,71.40703392028809
2534,8500,12534,Classification,1.0,388.38129019737244,1.0,52.56080961227417
2535,8500,12535,Classification,1.0,190.67714738845825,1.0,41.068199157714844
2536,8500,12536,Classification,1.0,184.8000168800354,1.0,47.0946843624115
2537,8500,12537,Classification,1.0,223.6390643119812,1.0,65.48828363418579
2538,8500,12538,Classification,1.0,240.5285701751709,1.0,39.809895515441895
2539,8500,12539,Classification,1.0,154.7820394039154,1.0,37.79570269584656
2540,8500,12540,Ising,0.0,3.523785352706909,0.0,3.520684003829956
2541,8500,12541,Ising,0.0,6.00180196762085,0.0,2.3585431575775146
2542,8500,12542,Ising,1.0,101.14351272583008,0.0,5.4992835521698
2543,8500,12543,Ising,1.0,64.96299529075623,0.0,4.7323830127716064
2544,8500,12544,Ising,0.25,6.327713251113892,0.0,8.745138168334961
2545,8500,12545,Ising,1.0,99.9333004951477,0.0,3.734389305114746
2546,8500,12546,Ising,1.0,69.1662015914917,0.0,6.859068870544434
2547,8500,12547,Ising,0.175,6.01743483543396,0.0,3.6120388507843018
2548,8500,12548,Ising,0.0,3.8346590995788574,0.0,4.754139423370361
2549,8500,12549,Ising,1.0,80.98989224433899,0.0,4.015416860580444
2550,8600,12550,Linear,1.0,163.32447028160095,1.0,21.49562430381775
2551,8600,12551,Linear,1.0,191.70993542671204,1.0,18.672889471054077
2552,8600,12552,Linear,1.0,215.89806079864502,1.0,28.686194896697998
2553,8600,12553,Linear,1.0,234.90229439735413,1.0,36.32752513885498
2554,8600,12554,Linear,1.0,245.36604928970337,1.0,33.140313386917114
2555,8600,12555,Linear,1.0,289.65073227882385,1.0,41.87486171722412
2556,8600,12556,Linear,1.0,292.73151755332947,1.0,29.041298151016235
2557,8600,12557,Linear,1.0,240.0340657234192,1.0,27.69254231452942
2558,8600,12558,Linear,1.0,188.5840973854065,1.0,30.667754650115967
2559,8600,12559,Linear,1.0,153.7445731163025,1.0,19.37260365486145
2560,8600,12560,Classification,0.16,35.37085962295532,1.0,38.75882697105408
2561,8600,12561,Classification,0.14,44.30474257469177,1.0,44.35100746154785
2562,8600,12562,Classification,1.0,144.7348062992096,1.0,12.145392179489136
2563,8600,12563,Classification,1.0,201.24415969848633,1.0,42.77192425727844
2564,8600,12564,Classification,1.0,158.30474066734314,1.0,29.076444625854492
2565,8600,12565,Classification,1.0,378.02016162872314,1.0,58.29125785827637
2566,8600,12566,Classification,1.0,503.75960898399353,1.0,76.80892038345337
2567,8600,12567,Classification,1.0,536.6158626079559,1.0,103.441162109375
2568,8600,12568,Classification,1.0,453.36457777023315,1.0,128.91435742378235
2569,8600,12569,Classification,1.0,308.05874276161194,1.0,77.23975443840027
2570,8600,12570,Ising,1.0,65.10426163673401,0.0,6.130619287490845
2571,8600,12571,Ising,1.0,146.12542486190796,0.0,9.502620220184326
2572,8600,12572,Ising,1.0,49.81779980659485,0.0,5.837345361709595
2573,8600,12573,Ising,0.375,7.148157358169556,0.0,4.3915534019470215
2574,8600,12574,Ising,1.0,41.99117302894592,0.0,7.280366659164429
2575,8600,12575,Ising,1.0,51.38733625411987,0.0,5.734829664230347
2576,8600,12576,Ising,1.0,40.578458070755005,0.0,3.109121799468994
2577,8600,12577,Ising,0.0,3.9445481300354004,0.0,3.802077531814575
2578,8600,12578,Ising,0.0,2.8842244148254395,0.0,2.764995574951172
2579,8600,12579,Ising,1.0,100.91223335266113,0.0,3.7386252880096436
2580,8700,12580,Linear,1.0,29.80309796333313,1.0,3.5770184993743896
2581,8700,12581,Linear,1.0,19.372080087661743,1.0,2.43415904045105
2582,8700,12582,Linear,1.0,22.45765709877014,1.0,2.471639633178711
2583,8700,12583,Linear,1.0,100.11528468132019,1.0,13.499456644058228
2584,8700,12584,Linear,1.0,135.9928274154663,1.0,33.067665100097656
2585,8700,12585,Linear,1.0,129.55590105056763,1.0,42.209452629089355
2586,8700,12586,Linear,1.0,109.09708881378174,1.0,18.76954412460327
2587,8700,12587,Linear,1.0,249.01138353347778,1.0,26.805464029312134
2588,8700,12588,Linear,1.0,252.10182428359985,1.0,28.57546591758728
2589,8700,12589,Linear,1.0,230.74785161018372,1.0,28.998764753341675
2590,8700,12590,Classification,1.0,562.0433483123779,1.0,92.29833674430847
2591,8700,12591,Classification,1.0,371.09357213974,1.0,67.56437039375305
2592,8700,12592,Classification,1.0,313.11198568344116,1.0,45.41313171386719
2593,8700,12593,Classification,1.0,219.40766739845276,1.0,47.39490723609924
2594,8700,12594,Classification,1.0,157.26203107833862,1.0,45.10632395744324
2595,8700,12595,Classification,1.0,113.20097017288208,1.0,27.635771989822388
2596,8700,12596,Classification,1.0,101.86440587043762,1.0,19.35387897491455
2597,8700,12597,Classification,1.0,68.30533170700073,1.0,10.646223545074463
2598,8700,12598,Classification,1.0,48.5353569984436,1.0,14.800023078918457
2599,8700,12599,Classification,1.0,33.1642484664917,1.0,6.282861948013306
2600,8700,12600,Ising,1.0,30.939873218536377,0.0,3.1061902046203613
2601,8700,12601,Ising,0.2,4.322818040847778,0.0,3.071834087371826
2602,8700,12602,Ising,1.0,42.310208559036255,0.0,3.9465396404266357
2603,8700,12603,Ising,1.0,105.56471395492554,0.0,4.563942193984985
2604,8700,12604,Ising,1.0,90.4534740447998,0.0,9.07820177078247
2605,8700,12605,Ising,1.0,71.63659381866455,0.0,11.188305139541626
2606,8700,12606,Ising,1.0,86.98137044906616,0.0,13.473283052444458
2607,8700,12607,Ising,1.0,116.68923330307007,0.0,4.497359991073608
2608,8700,12608,Ising,0.125,13.65694785118103,0.0,7.4682393074035645
2609,8700,12609,Ising,0.0,3.683671712875366,0.0,4.107723951339722
2610,8800,12610,Linear,1.0,69.30610466003418,1.0,9.017957210540771
2611,8800,12611,Linear,1.0,91.9107027053833,1.0,11.23641848564148
2612,8800,12612,Linear,1.0,95.40370869636536,1.0,12.31164002418518
2613,8800,12613,Linear,1.0,92.73340010643005,1.0,12.347902297973633
2614,8800,12614,Linear,1.0,98.39937567710876,1.0,17.293649435043335
2615,8800,12615,Linear,1.0,101.56957626342773,1.0,28.31196618080139
2616,8800,12616,Linear,1.0,101.24628949165344,1.0,12.549023628234863
2617,8800,12617,Linear,1.0,80.00216507911682,1.0,7.83478569984436
2618,8800,12618,Linear,1.0,93.97825646400452,1.0,8.400161266326904
2619,8800,12619,Linear,1.0,116.01975417137146,1.0,18.66349506378174
2620,8800,12620,Classification,1.0,201.13800501823425,1.0,45.50507855415344
2621,8800,12621,Classification,1.0,233.1741440296173,1.0,30.336709022521973
2622,8800,12622,Classification,1.0,49.53754687309265,1.0,19.631000995635986
2623,8800,12623,Classification,1.0,75.1655626296997,1.0,20.348423957824707
2624,8800,12624,Classification,1.0,36.359999656677246,1.0,14.879348754882812
2625,8800,12625,Classification,1.0,55.81646919250488,1.0,5.741438865661621
2626,8800,12626,Classification,1.0,38.51334738731384,1.0,6.656854152679443
2627,8800,12627,Classification,1.0,50.048911571502686,1.0,4.7767674922943115
2628,8800,12628,Classification,1.0,31.357635736465454,1.0,4.8870689868927
2629,8800,12629,Classification,1.0,31.12202525138855,1.0,4.716039419174194
2630,8800,12630,Ising,1.0,66.26325583457947,0.0,3.669496774673462
2631,8800,12631,Ising,1.0,70.90833735466003,0.0,5.648681640625
2632,8800,12632,Ising,1.0,87.53343796730042,0.0,4.25035285949707
2633,8800,12633,Ising,0.0,8.96108889579773,0.0,4.750569105148315
2634,8800,12634,Ising,1.0,46.790361166000366,0.0,4.733916759490967
2635,8800,12635,Ising,0.0,3.1428160667419434,0.0,3.28436541557312
2636,8800,12636,Ising,0.0,3.3752808570861816,0.0,3.377643346786499
2637,8800,12637,Ising,0.225,7.241549253463745,0.0,4.706701993942261
2638,8800,12638,Ising,1.0,44.60011863708496,0.0,3.798173427581787
2639,8800,12639,Ising,1.0,78.02222895622253,0.0,8.279353380203247
2640,8900,12640,Linear,1.0,14.018487215042114,1.0,3.889659881591797
2641,8900,12641,Linear,1.0,184.29885077476501,1.0,35.977325201034546
2642,8900,12642,Linear,1.0,211.00336122512817,1.0,31.006402254104614
2643,8900,12643,Linear,1.0,242.58832216262817,1.0,31.63618230819702
2644,8900,12644,Linear,1.0,293.03294253349304,1.0,33.23459506034851
2645,8900,12645,Linear,1.0,231.73671913146973,1.0,30.895166158676147
2646,8900,12646,Linear,1.0,257.2459306716919,1.0,30.786828994750977
2647,8900,12647,Linear,1.0,220.8438642024994,1.0,40.08681845664978
2648,8900,12648,Linear,1.0,185.46679759025574,1.0,35.57271456718445
2649,8900,12649,Linear,1.0,127.27047085762024,1.0,30.87522792816162
2650,8900,12650,Classification,1.0,237.44115924835205,1.0,57.453415393829346
2651,8900,12651,Classification,1.0,52.570857763290405,1.0,60.3217978477478
2652,8900,12652,Classification,1.0,38.68609881401062,1.0,10.289158821105957
2653,8900,12653,Classification,1.0,183.55510234832764,1.0,36.822838306427
2654,8900,12654,Classification,1.0,73.06712007522583,1.0,14.608989238739014
2655,8900,12655,Classification,1.0,42.63841795921326,1.0,7.834868669509888
2656,8900,12656,Classification,1.0,53.4333131313324,1.0,11.432804822921753
2657,8900,12657,Classification,1.0,46.45299744606018,1.0,7.777679681777954
2658,8900,12658,Classification,1.0,65.9548110961914,1.0,22.680853366851807
2659,8900,12659,Classification,1.0,49.60220813751221,1.0,8.946970462799072
2660,8900,12660,Ising,0.0,4.677262783050537,0.0,2.2967257499694824
2661,8900,12661,Ising,1.0,103.0626163482666,0.0,5.865044832229614
2662,8900,12662,Ising,1.0,53.00809097290039,0.0,6.71750020980835
2663,8900,12663,Ising,0.0,4.730606317520142,0.0,5.775294303894043
2664,8900,12664,Ising,1.0,80.08524107933044,0.0,4.094458103179932
2665,8900,12665,Ising,1.0,81.69242596626282,0.0,4.471153974533081
2666,8900,12666,Ising,1.0,102.08551001548767,0.0,15.945655107498169
2667,8900,12667,Ising,1.0,89.88173842430115,0.0,4.7382097244262695
2668,8900,12668,Ising,1.0,96.85242652893066,0.0,7.382108211517334
2669,8900,12669,Ising,0.25,29.631697177886963,0.0,18.77444100379944
2670,9000,12670,Linear,1.0,119.07139086723328,1.0,21.126773834228516
2671,9000,12671,Linear,1.0,85.51085925102234,1.0,15.875206470489502
2672,9000,12672,Linear,1.0,89.3041341304779,1.0,15.013608694076538
2673,9000,12673,Linear,1.0,160.9143102169037,1.0,40.795729875564575
2674,9000,12674,Linear,1.0,218.004314661026,1.0,25.684454202651978
2675,9000,12675,Linear,1.0,231.99024271965027,1.0,82.84617638587952
2676,9000,12676,Linear,1.0,195.0065052509308,1.0,31.781123161315918
2677,9000,12677,Linear,1.0,149.2363314628601,1.0,28.43055558204651
2678,9000,12678,Linear,1.0,138.74941301345825,1.0,18.895312547683716
2679,9000,12679,Linear,1.0,27.614644765853882,1.0,7.002374172210693
2680,9000,12680,Classification,1.0,42.07408809661865,1.0,5.126371622085571
