,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
2346,800,2347,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.5911619663238525,4.235169410705566,3.948850631713867,3.804558038711548,5.056621789932251,4.433486461639404,4.402139902114868
2347,800,2348,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.3720703125,5.2314817905426025,4.228140592575073,4.980607271194458,4.127638816833496,5.331469297409058,5.2942421436309814
2348,800,2349,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.7520599365234375,3.319601058959961,2.9354326725006104,3.4207048416137695,3.859339475631714,3.2742438316345215,3.683211088180542
2349,800,2350,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5797336101531982,4.663285732269287,3.725973129272461,4.1953325271606445,3.82672119140625,4.370204448699951,4.178373336791992
2350,800,2351,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.31821084022522,5.660965919494629,5.5347373485565186,5.863854885101318,5.8799145221710205,6.138169527053833,6.305344343185425
2351,800,2352,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.376489877700806,5.686332702636719,5.521232604980469,6.099928855895996,5.808054208755493,5.851562261581421,6.028933763504028
2352,800,2353,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.759291648864746,6.731179475784302,6.530334234237671,6.441001653671265,5.879528522491455,6.5768139362335205,7.60857081413269
2353,800,2354,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.16701340675354,3.098907709121704,3.9506490230560303,4.4051196575164795,4.400702238082886,4.5847930908203125,4.615421772003174
2354,800,2355,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,5.626647710800171,4.340740442276001,4.031934976577759,4.7321226596832275,4.374429225921631,4.632137060165405,4.133364915847778
2355,800,2356,ising,0.9,0.925,0.95,0.95,0.975,0.95,0.95,7.58324670791626,7.117438554763794,6.937655925750732,5.863181829452515,6.257049322128296,6.153942346572876,6.205316066741943
2356,800,2357,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.125776052474976,7.7985053062438965,7.688119173049927,9.274424076080322,5.244017839431763,9.628901481628418,4.452024698257446
2357,800,2358,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.532027006149292,12.816148042678833,11.149330615997314,12.416666269302368,13.233371257781982,12.369139909744263,15.630964517593384
2358,800,2359,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.74508261680603,6.034576892852783,9.329313516616821,9.82677149772644,5.839555501937866,9.05469274520874,9.949083805084229
2359,800,2360,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.79700756072998,13.061154842376709,9.5232675075531,22.331253051757812,16.434015035629272,20.11847996711731,15.975755214691162
2360,800,2361,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.229250431060791,12.337124824523926,8.944327354431152,12.50624418258667,8.558669328689575,14.862416982650757,12.187432050704956
2361,800,2362,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.623360872268677,7.690673589706421,6.836338520050049,8.39591360092163,6.8954198360443115,6.082687139511108,8.056865215301514
2362,800,2363,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.066684007644653,6.382766962051392,7.443824052810669,9.659839630126953,9.420066118240356,4.795752763748169,8.375426530838013
2363,800,2364,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.139605045318604,16.96545433998108,13.011899948120117,11.306616306304932,12.738633155822754,16.28324580192566,9.642779350280762
2364,800,2365,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.817328453063965,12.093673944473267,15.662677526473999,13.529467582702637,15.975292921066284,16.490849494934082,16.12969994544983
2365,800,2366,ising,0.95,0.9,0.9,0.9,0.925,0.9,0.925,21.408942699432373,7.600456237792969,13.456176519393921,14.01624584197998,22.371931076049805,17.01354956626892,9.361748456954956
2366,800,2367,ising,1.0,1.0,0.975,0.95,0.975,0.95,0.95,11.59548544883728,5.7175209522247314,9.885243654251099,6.511350393295288,5.639510154724121,6.905505180358887,10.357285976409912
2367,800,2368,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.614121437072754,13.815418243408203,16.34394907951355,12.042501449584961,13.520237922668457,9.335747718811035,19.59355616569519
2368,800,2369,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.703196287155151,7.580193519592285,9.078443050384521,13.079644918441772,8.926545858383179,10.351427555084229,8.748584270477295
2369,800,2370,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.052416801452637,9.411813020706177,7.355252981185913,8.775836944580078,9.106511354446411,7.658619165420532,4.592970132827759
2370,800,2371,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.681553602218628,8.4045889377594,6.677476406097412,9.37792420387268,10.82317590713501,8.078060150146484,9.636622190475464
2371,800,2372,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.498403310775757,11.649169206619263,11.921136617660522,14.495344638824463,13.186797857284546,9.25874924659729,12.816632747650146
2372,800,2373,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.50665545463562,6.903497219085693,6.330260992050171,11.28837537765503,11.95975947380066,10.273957252502441,9.984013795852661
2373,800,2374,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.628467321395874,7.357109308242798,6.156206369400024,10.283169031143188,6.830331802368164,6.978496074676514,6.8282341957092285
2374,800,2375,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,16.600940942764282,11.457795858383179,12.094400644302368,10.91167402267456,9.584483861923218,12.465065240859985,11.083428859710693
2375,800,2376,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.703110694885254,11.761852741241455,8.220413446426392,10.556740999221802,8.391798257827759,11.825289964675903,8.118080854415894
2376,800,2377,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.392932891845703,8.257198810577393,5.604836702346802,5.15133261680603,8.212808847427368,6.652807235717773,8.813394546508789
2377,800,2378,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.655144929885864,5.1678125858306885,6.705608129501343,7.128957986831665,6.662196636199951,6.850491285324097,7.897950649261475
2378,800,2379,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.375333309173584,6.349722146987915,8.194997787475586,7.361755609512329,7.158616781234741,8.43772292137146,8.151515483856201
2379,800,2380,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9475209712982178,4.008178949356079,3.712838888168335,3.7035112380981445,4.714112758636475,3.9728431701660156,3.83172607421875
2380,800,2381,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.929383993148804,3.0057389736175537,5.256388425827026,3.992903470993042,3.0749802589416504,4.172982931137085,4.1202332973480225
2381,800,2382,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9822094440460205,4.500340223312378,3.4244587421417236,4.715219259262085,4.112366437911987,4.810309171676636,4.943329334259033
2382,800,2383,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.161192893981934,6.543335437774658,7.18166708946228,8.00675082206726,6.10573935508728,7.573056936264038,8.136038541793823
2383,800,2384,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.590820550918579,6.504379034042358,7.187685966491699,6.78167462348938,6.543996572494507,7.198280334472656,7.203288316726685
2384,800,2385,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.267356634140015,3.8668830394744873,3.678759813308716,3.957794666290283,4.430548429489136,4.852574110031128,4.271966218948364
2385,800,2386,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.2275710105896,6.077090263366699,6.667242765426636,6.958136796951294,6.254668951034546,7.267180442810059,7.414931774139404
2386,800,2387,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.050798177719116,3.327667474746704,4.441864252090454,4.796754598617554,3.653380870819092,4.9529664516448975,4.869286298751831
2387,800,2388,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5163023471832275,4.274346113204956,3.800670623779297,4.161097764968872,4.346864700317383,4.460873365402222,4.9891579151153564
2388,800,2389,ising,1.0,1.0,1.0,0.975,1.0,0.975,0.975,7.379058837890625,5.756182670593262,6.349646091461182,6.510383367538452,7.91863751411438,6.424523591995239,6.615027904510498
2389,800,2390,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.910336971282959,3.6887600421905518,3.438612461090088,4.195903539657593,4.1892454624176025,4.338840007781982,4.4257590770721436
2390,800,2391,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.266988039016724,4.088933944702148,3.904088020324707,5.247880697250366,4.41821813583374,5.27979302406311,5.846857309341431
2391,800,2392,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.592921495437622,3.967174530029297,3.4125049114227295,3.733339309692383,4.746307611465454,3.3325695991516113,3.5463805198669434
2392,800,2393,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,5.851650953292847,4.44074273109436,5.099248886108398,5.602240324020386,4.663728952407837,5.621483087539673,5.480613708496094
2393,800,2394,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.483948707580566,3.7574923038482666,3.579916477203369,4.1813085079193115,3.460251569747925,4.497243881225586,4.505658864974976
2394,800,2395,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.220879554748535,12.9745352268219,11.654520750045776,17.130157947540283,18.437626123428345,10.209974765777588,15.705961227416992
2395,800,2396,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.764564275741577,9.097860336303711,12.182047128677368,7.629972219467163,11.091428995132446,11.604515075683594,13.898484468460083
2396,800,2397,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.586949586868286,11.620491027832031,18.4622220993042,13.436785459518433,10.716947317123413,20.087509632110596,13.70827579498291
2397,800,2398,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.52141046524048,12.96167254447937,15.181739568710327,17.82654356956482,13.425989627838135,16.00151515007019,13.257497310638428
2398,800,2399,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.377958297729492,7.9838361740112305,6.298375844955444,9.551909446716309,7.4549171924591064,7.590043783187866,7.997166872024536
2399,800,2400,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.051321506500244,7.277639389038086,8.347492933273315,16.95555806159973,7.070615768432617,13.30945110321045,15.718616247177124
2400,900,2401,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.451936960220337,4.62301230430603,3.4576544761657715,4.423105478286743,3.7027294635772705,2.3462157249450684,2.2078094482421875
2401,900,2402,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9554407596588135,2.9866092205047607,1.3406884670257568,1.631432056427002,2.990784168243408,1.4404878616333008,4.201169729232788
2402,900,2403,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.425196886062622,2.32828950881958,1.944744348526001,1.2858319282531738,1.3575184345245361,1.488990306854248,1.5634653568267822
2403,900,2404,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4597327709197998,3.0837085247039795,1.9298088550567627,3.754422187805176,2.0591280460357666,2.068830728530884,1.5182721614837646
2404,900,2405,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7491471767425537,3.4624197483062744,3.043762445449829,2.2087037563323975,2.7904117107391357,5.124075651168823,4.71657395362854
2405,900,2406,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2392547130584717,1.1549029350280762,1.200930118560791,1.5522937774658203,1.3701815605163574,1.2907216548919678,1.4039077758789062
2406,900,2407,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5067272186279297,1.2979440689086914,2.6164450645446777,2.9394283294677734,1.5314104557037354,3.7780706882476807,2.5229201316833496
2407,900,2408,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.299255847930908,2.088761806488037,1.6013531684875488,1.485780954360962,1.2343993186950684,1.531139612197876,1.3689019680023193
2408,900,2409,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9723150730133057,2.3415138721466064,4.02927827835083,4.006093978881836,4.227745294570923,2.313736915588379,2.3976645469665527
2409,900,2410,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1909077167510986,2.8528735637664795,1.1782715320587158,1.2555949687957764,1.3723745346069336,1.343473196029663,1.4158945083618164
2410,900,2411,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1490209102630615,1.7261600494384766,3.7249248027801514,4.1223976612091064,2.42910099029541,6.086574077606201,4.155692100524902
2411,900,2412,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2714831829071045,2.166224241256714,4.274402618408203,1.8879010677337646,3.0591671466827393,3.7627503871917725,3.3280508518218994
2412,900,2413,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0613794326782227,1.788407325744629,3.4643194675445557,1.4226975440979004,1.2520840167999268,2.0063042640686035,3.0276966094970703
2413,900,2414,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0632600784301758,1.3630454540252686,1.7076430320739746,2.4332973957061768,1.321434736251831,2.1106488704681396,2.2882206439971924
2414,900,2415,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.399376392364502,1.276296854019165,1.478177785873413,2.7289421558380127,1.7632982730865479,3.829822063446045,2.818695545196533
2415,900,2416,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9992482662200928,2.9130027294158936,1.3538637161254883,1.5322861671447754,1.774420976638794,3.9759175777435303,2.6069979667663574
2416,900,2417,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5193126201629639,1.4242727756500244,1.463690996170044,3.01408052444458,3.394566535949707,1.2343976497650146,2.563737154006958
2417,900,2418,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.820690631866455,2.2446563243865967,1.3009374141693115,1.3482019901275635,2.014467239379883,2.166985273361206,2.758038282394409
2418,900,2419,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1444010734558105,2.383960008621216,2.5240914821624756,2.6906261444091797,2.3023605346679688,2.5742247104644775,4.012185096740723
2419,900,2420,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.112326145172119,2.843902349472046,3.2476892471313477,4.08270788192749,3.417273998260498,3.9331202507019043,4.109476804733276
2420,900,2421,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2331480979919434,1.031512975692749,1.079641342163086,1.1297862529754639,1.583329677581787,1.3711693286895752,3.762251615524292
2421,900,2422,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.040435791015625,2.8112807273864746,1.7101080417633057,2.7449991703033447,2.7840332984924316,3.436307907104492,2.1973423957824707
2422,900,2423,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0791633129119873,1.869861364364624,4.400508880615234,2.395714044570923,3.048471450805664,5.28858757019043,4.114080429077148
2423,900,2424,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.736079216003418,4.769198417663574,1.7888555526733398,2.991360902786255,3.737259864807129,3.3712158203125,5.8552539348602295
2424,900,2425,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.450237274169922,1.929508924484253,1.2354059219360352,1.294917106628418,1.4380831718444824,1.3075296878814697,1.2863364219665527
2425,900,2426,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9700124263763428,1.191309928894043,2.7118782997131348,3.0812103748321533,1.351860761642456,1.2767736911773682,1.7305586338043213
2426,900,2427,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.775009870529175,2.8597543239593506,2.291386365890503,4.795508861541748,1.910898208618164,2.3207576274871826,2.303640842437744
2427,900,2428,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1976704597473145,1.3040850162506104,1.4317512512207031,2.7868213653564453,1.9130175113677979,3.403390645980835,3.400115966796875
2428,900,2429,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.861001968383789,1.893043041229248,2.6003992557525635,4.17277717590332,1.9844646453857422,3.2802209854125977,3.044128656387329
2429,900,2430,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333804607391357,2.7234184741973877,4.742773056030273,3.4561214447021484,2.3140995502471924,2.6956818103790283,1.2891814708709717
2430,900,2431,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.217334270477295,2.2223353385925293,2.560044050216675,2.5250911712646484,2.7570502758026123,4.572855472564697,2.6228535175323486
2431,900,2432,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0565431118011475,2.75681734085083,4.720666885375977,4.685758113861084,5.211467981338501,3.0055878162384033,2.088777542114258
2432,900,2433,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3170697689056396,2.518451452255249,3.7959203720092773,2.306924343109131,1.804288625717163,3.5115747451782227,2.4902102947235107
2433,900,2434,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.665318489074707,2.8407177925109863,1.818873643875122,1.7825875282287598,2.350466728210449,2.6090574264526367,1.5694777965545654
2434,900,2435,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.923168659210205,1.2592287063598633,3.508678913116455,4.162419557571411,3.0274546146392822,1.4498414993286133,1.4634358882904053
2435,900,2436,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9143378734588623,2.6497554779052734,3.9603216648101807,3.6984241008758545,2.7561962604522705,4.060425758361816,4.006005048751831
2436,900,2437,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4887878894805908,1.2670154571533203,1.6782746315002441,4.355160713195801,3.590284824371338,3.0786759853363037,1.521101951599121
2437,900,2438,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2685229778289795,1.6026363372802734,1.4330761432647705,1.5890624523162842,1.939500093460083,4.106387376785278,3.6799066066741943
2438,900,2439,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.955472469329834,1.280252456665039,1.392113447189331,1.4176712036132812,3.269059419631958,2.7170817852020264,1.5667290687561035
2439,900,2440,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.226658344268799,3.1655898094177246,2.2142515182495117,1.6131112575531006,3.280468225479126,3.0093045234680176,1.811448335647583
2440,900,2441,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3645100593566895,1.9200127124786377,1.9533774852752686,2.046870470046997,2.361701250076294,3.1740400791168213,7.111050367355347
2441,900,2442,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.683582067489624,1.1265628337860107,2.704000949859619,2.8456227779388428,2.6568636894226074,1.7439255714416504,1.9196999073028564
2442,900,2443,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.790598392486572,1.8861958980560303,2.0965569019317627,4.628259897232056,3.8590774536132812,3.6183888912200928,4.196067571640015
2443,900,2444,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2264297008514404,1.3688340187072754,1.5354740619659424,1.717221975326538,1.738971471786499,4.165085315704346,1.5092945098876953
2444,900,2445,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.299994945526123,1.2015085220336914,2.5156657695770264,2.990363836288452,4.491054058074951,4.405032634735107,1.7279152870178223
2445,900,2446,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6074647903442383,2.0463995933532715,2.4116668701171875,2.3222427368164062,1.4237127304077148,1.576206922531128,1.4394195079803467
2446,900,2447,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2264080047607422,2.373032569885254,1.866551399230957,1.1672332286834717,2.491079807281494,2.1556169986724854,1.8817477226257324
2447,900,2448,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3085262775421143,1.1476855278015137,1.1933388710021973,1.4538214206695557,1.7561779022216797,3.8806910514831543,2.400205373764038
2448,900,2449,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5071287155151367,3.6881680488586426,1.195908546447754,1.2474017143249512,3.0043790340423584,1.2964680194854736,1.2938308715820312
2449,900,2450,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2073450088500977,1.4222378730773926,3.974642276763916,3.722496271133423,1.3041882514953613,1.892075777053833,2.5587000846862793
2450,900,2451,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.053555488586426,1.1713223457336426,2.599383592605591,1.4885916709899902,1.3584771156311035,1.3003864288330078,1.291860580444336
2451,900,2452,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1401302814483643,2.374237298965454,1.658217191696167,2.247485399246216,3.884967565536499,3.821096181869507,1.751178503036499
2452,900,2453,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.575950384140015,3.94101619720459,2.2492074966430664,2.521425485610962,6.75242018699646,3.274921178817749,2.2650701999664307
2453,900,2454,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9343912601470947,3.157114028930664,2.0558974742889404,1.48917818069458,2.698277711868286,3.2344727516174316,1.7801485061645508
2454,900,2455,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3037636280059814,2.81673264503479,1.515547275543213,3.525294303894043,2.8242220878601074,2.4360005855560303,2.4365692138671875
2455,900,2456,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3699421882629395,1.7814035415649414,3.1082091331481934,3.5682225227355957,3.2654221057891846,2.280137538909912,2.255289077758789
2456,900,2457,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8265321254730225,1.092592716217041,2.3833200931549072,1.1154210567474365,1.3654558658599854,3.1706225872039795,3.1418514251708984
2457,900,2458,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9958434104919434,1.9208123683929443,2.594942092895508,2.7268872261047363,2.7268550395965576,3.499927282333374,4.1279144287109375
2458,900,2459,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6058051586151123,3.736318588256836,2.650146961212158,1.4895315170288086,1.522221565246582,1.506192684173584,1.4054324626922607
2459,900,2460,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5118401050567627,2.159940242767334,2.0476913452148438,4.079899787902832,4.434843301773071,2.4901957511901855,2.240229368209839
2460,900,2461,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3493006229400635,1.8876748085021973,2.133368492126465,2.6645660400390625,2.9953856468200684,2.3103952407836914,5.1339111328125
2461,900,2462,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3972387313842773,1.2163238525390625,1.343463659286499,1.2407732009887695,1.2168300151824951,1.3546934127807617,1.3615009784698486
2462,900,2463,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.910207748413086,3.68977689743042,2.618316650390625,1.9975464344024658,2.9006612300872803,2.682765483856201,1.3747873306274414
2463,900,2464,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3152084350585938,1.176468849182129,3.8060433864593506,2.301365375518799,1.6290314197540283,1.970562219619751,2.3209586143493652
2464,900,2465,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.175800085067749,1.8690540790557861,1.7228021621704102,2.356135368347168,1.4271245002746582,1.64314603805542,1.2638828754425049
2465,900,2466,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3494675159454346,1.244924545288086,1.4582545757293701,2.0960097312927246,3.368725061416626,3.7465431690216064,3.568434953689575
2466,900,2467,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3417887687683105,1.1396713256835938,1.3427073955535889,1.3503873348236084,1.240694284439087,2.3864810466766357,3.1683692932128906
2467,900,2468,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.189882516860962,1.2454047203063965,1.1621859073638916,3.101069211959839,2.7569336891174316,1.2565062046051025,1.3958103656768799
2468,900,2469,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0500450134277344,1.416642427444458,2.0931460857391357,1.839752435684204,1.5921375751495361,1.5020253658294678,1.4005048274993896
2469,900,2470,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0053184032440186,1.0601451396942139,1.1722428798675537,1.2223255634307861,1.346949815750122,1.4221856594085693,3.93094539642334
2470,900,2471,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3708815574645996,1.6100893020629883,3.0803616046905518,1.258068561553955,1.3308639526367188,2.825962543487549,2.788940191268921
2471,900,2472,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3168835639953613,1.0571842193603516,1.2272381782531738,2.164496421813965,3.4174554347991943,2.6909139156341553,3.0526764392852783
2472,900,2473,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8922696113586426,1.2460689544677734,3.066526412963867,2.636552095413208,1.7232990264892578,2.5821774005889893,2.7423577308654785
2473,900,2474,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5271592140197754,2.8071231842041016,1.5181241035461426,1.7295610904693604,1.519167423248291,3.782935857772827,2.1832468509674072
2474,900,2475,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5725181102752686,1.8785500526428223,4.133416175842285,2.1081600189208984,1.5115456581115723,1.6647412776947021,2.0479941368103027
2475,900,2476,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.610909938812256,4.0820324420928955,3.3338112831115723,2.966432571411133,3.120192289352417,3.2228283882141113,3.3317835330963135
2476,900,2477,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.061351299285889,3.441873550415039,2.2800233364105225,4.784497261047363,3.1610641479492188,4.272061824798584,5.731303453445435
2477,900,2478,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4026694297790527,1.285752296447754,1.3401951789855957,1.4001848697662354,1.400329828262329,2.8983583450317383,3.096750497817993
2478,900,2479,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.379045248031616,2.8288509845733643,2.5057759284973145,2.7764675617218018,3.6773974895477295,2.4844703674316406,1.4421281814575195
2479,900,2480,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3461132049560547,3.320936918258667,2.1728503704071045,2.6756367683410645,2.5686426162719727,2.5213849544525146,3.5619354248046875
2480,900,2481,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6479642391204834,2.779550075531006,2.5847766399383545,1.30672025680542,1.5246343612670898,1.636988639831543,1.7663826942443848
2481,900,2482,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5804195404052734,2.1345632076263428,3.0498268604278564,1.5677993297576904,1.4169771671295166,3.871824026107788,4.990723133087158
2482,900,2483,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.872312307357788,2.153966188430786,2.2808637619018555,1.4384841918945312,1.2290689945220947,1.5005016326904297,1.42812180519104
2483,900,2484,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1255457401275635,1.4216952323913574,1.1245002746582031,1.2729523181915283,1.533116102218628,3.6506221294403076,1.401216745376587
2484,900,2485,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.158327102661133,3.4737167358398438,2.069979667663574,4.242982625961304,2.9961092472076416,2.144904851913452,2.7899415493011475
2485,900,2486,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2867026329040527,2.9617109298706055,3.168731927871704,1.907505750656128,3.286013603210449,2.1003713607788086,1.3165347576141357
